0;101215
1;97834
2;99629
3;99949
4;99955
5;100034
6;100032
7;99954
8;100035
9;99954
10;100035
11;99954
12;100034
13;99955
14;100034
15;100035
16;99954
17;100035
18;99954
19;100035
20;99954
21;100034
22;100035
23;99954
24;100035
25;99954
26;100035
27;100836
28;100245
29;99358
30;99689
31;100039
32;100017
33;99952
34;100037
35;99954
36;100035
37;99954
38;100035
39;100034
40;99955
41;100074
42;99952
43;100022
44;99954
45;100035
46;99952
47;100034
48;99954
49;100035
50;100034
51;99955
52;100034
53;99955
54;100034
55;99954
56;100035
57;99954
58;100035
59;100034
60;99955
61;100034
62;99954
63;100035
64;99954
65;100035
66;100034
67;99955
68;100034
69;99954
70;100035
71;99954
72;100035
73;100034
74;99955
75;100034
76;99955
77;100034
78;99954
79;100035
80;100034
81;99995
82;100112
83;99904
84;99937
85;100035
86;99952
87;100036
88;99955
89;100034
90;100035
91;99954
92;100035
93;99954
94;100034
95;99955
96;100034
97;100035
98;99954
99;100035
100;99954
101;100034
102;99955
103;100034
104;99955
105;100034
106;100035
107;99954
108;100034
109;99955
110;100034
111;99955
112;100034
113;100035
114;99954
115;100035
116;99954
117;100034
118;99955
119;100034
120;100035
121;99994
122;100022
123;99945
124;100019
125;99954
126;100032
127;100035
128;99954
129;100035
130;99954
131;100034
132;99955
133;100034
134;99955
135;100034
136;100035
137;99954
138;100034
139;99955
140;100034
141;99955
142;100034
143;100035
144;99954
145;100034
146;99955
147;100034
148;99955
149;100034
150;100035
151;99954
152;100035
153;99954
154;100034
155;99955
156;100034
157;100035
158;99954
159;100035
160;99954
161;100074
162;99993
163;99959
164;99954
165;100035
166;100032
167;99954
168;100034
169;99955
170;100034
171;99955
172;100034
173;100035
174;99954
175;100034
176;99955
177;100034
178;99955
179;100034
180;100035
181;99954
182;100035
183;99954
184;100034
185;99955
186;100034
187;100035
188;99954
189;100035
190;99954
191;100034
192;99955
193;100034
194;99955
195;100034
196;100035
197;99954
198;100034
199;99955
200;100034
201;99995
202;100089
203;99877
204;100035
205;100034
206;99952
207;100034
208;99955
209;100034
210;99954
211;100035
212;100035
213;99954
214;100034
215;99955
216;100034
217;99955
218;100034
219;99954
220;100035
221;100034
222;99955
223;100034
224;99955
225;100034
226;99954
227;100035
228;100034
229;99955
230;100034
231;99955
232;100034
233;99954
234;100035
235;100034
236;99955
237;100034
238;99955
239;100034
240;99954
241;100075
242;100107
243;99845
244;100034
245;99954
246;100032
247;99955
248;100034
249;99954
250;100035
251;100034
252;99955
253;100034
254;99955
255;100034
256;99954
257;100035
258;100034
259;99955
260;100034
261;99955
262;100034
263;99954
264;100035
265;100034
266;99955
267;100034
268;99955
269;100034
270;99954
271;100035
272;100034
273;99955
274;100034
275;99955
276;100034
277;99954
278;100035
279;99954
280;100035
281;100074
282;99995
283;99954
284;99955
285;100034
286;99952
287;100037
288;100034
289;99955
290;100034
291;99955
292;100034
293;99954
294;100035
295;100034
296;99955
297;100034
298;99955
299;100034
300;99954
301;100035
302;100034
303;99955
304;100034
305;99955
306;100034
307;99954
308;100035
309;99954
310;100035
311;100034
312;99955
313;100034
314;99955
315;100034
316;99954
317;100035
318;100034
319;99955
320;100034
321;99995
322;100074
323;99877
324;100035
325;100034
326;99952
327;100034
328;99955
329;100034
330;99954
331;100035
332;100034
333;99955
334;100034
335;99955
336;100034
337;99954
338;100035
339;99954
340;100035
341;100034
342;99955
343;100034
344;99954
345;100035
346;99954
347;100035
348;100034
349;99955
350;100034
351;99955
352;100034
353;99954
354;100035
355;100034
356;99955
357;100034
358;99955
359;100034
360;99954
361;100075
362;100075
363;99876
364;100035
365;99954
366;100032
367;99954
368;100035
369;99954
370;100035
371;100034
372;99955
373;100034
374;99954
375;100035
376;99954
377;100035
378;100034
379;99955
380;100034
381;99955
382;100034
383;99954
384;100035
385;100034
386;99955
387;100034
388;99955
389;100034
390;99954
391;100035
392;100034
393;99955
394;100034
395;99955
396;100034
397;99954
398;100035
399;99954
400;100035
401;100074
402;100233
403;99704
404;99954
405;100035
406;100031
407;99955
408;100034
409;99955
410;100034
411;99954
412;100035
413;100034
414;99955
415;100034
416;99955
417;100034
418;99954
419;100035
420;100035
421;99954
422;100034
423;99955
424;100034
425;99955
426;100034
427;100035
428;99954
429;100034
430;99955
431;100034
432;99955
433;100034
434;99954
435;100035
436;100034
437;99955
438;100034
439;99955
440;100034
441;99995
442;100019
443;99942
444;100034
445;100035
446;99952
447;100034
448;99955
449;100034
450;99954
451;100035
452;100034
453;99955
454;100034
455;99955
456;100034
457;99954
458;100035
459;100034
460;99955
461;100034
462;99955
463;100034
464;99954
465;100035
466;99954
467;100035
468;100034
469;99955
470;100034
471;99954
472;100035
473;99954
474;100035
475;100034
476;99955
477;100034
478;99954
479;100035
480;99954
481;100075
482;99969
483;100022
484;99955
485;100034
486;99952
487;100034
488;99955
489;100034
490;100035
491;99954
492;100035
493;99954
494;100034
495;99955
496;100034
497;100035
498;99954
499;100035
500;99954
501;100035
502;99954
503;100034
504;100035
505;99954
506;100035
507;99954
508;100035
509;99954
510;100034
511;99955
512;100034
513;100035
514;99954
515;100035
516;99954
517;100034
518;99955
519;100034
520;100035
521;99994
522;100060
523;99942
524;99954
525;100035
526;99951
527;100035
528;100034
529;99955
530;100034
531;99954
532;100035
533;99954
534;100035
535;99954
536;100035
537;100034
538;99954
539;100035
540;99954
541;100035
542;99954
543;100035
544;100034
545;99955
546;100034
547;99954
548;100035
549;99954
550;100035
551;100034
552;99955
553;100034
554;99954
555;100035
556;99954
557;100035
558;100034
559;99955
560;100034
561;101348
562;98724
563;99941
564;99955
565;100034
566;99952
567;100035
568;100034
569;99955
570;100034
571;99954
572;100035
573;99954
574;100035
575;100034
576;99955
577;100034
578;99954
579;100035
580;99954
581;100035
582;100034
583;99955
584;100034
585;99955
586;100034
587;99954
588;100035
589;100034
590;99955
591;100034
592;99955
593;100034
594;99954
595;100035
596;99954
597;100035
598;100034
599;99955
600;100034
601;101300
602;98736
603;99940
604;100034
605;99955
606;100032
607;99954
608;100035
609;99954
610;100034
611;100035
612;99954
613;100035
614;99954
615;100035
616;99954
617;100034
618;100035
619;99954
620;100035
621;99954
622;100035
623;99954
624;100034
625;100035
626;99954
627;100035
628;99954
629;100035
630;99954
631;100034
632;100035
633;99954
634;100035
635;99954
636;100035
637;99954
638;100035
639;99954
640;100034
641;101330
642;98729
643;99942
644;100035
645;99954
646;100032
647;99954
648;100035
649;99954
650;100035
651;100034
652;99955
653;100034
654;99954
655;100035
656;99954
657;100035
658;100034
659;99955
660;100034
661;99954
662;100035
663;99954
664;100035
665;100034
666;99955
667;100034
668;99954
669;100035
670;99954
671;100035
672;99954
673;100035
674;100034
675;99954
676;100035
677;99954
678;100035
679;99954
680;100035
681;101403
682;98656
683;99941
684;100035
685;99954
686;100032
687;99955
688;100034
689;99954
690;100035
691;100035
692;99954
693;100034
694;99955
695;100034
696;99955
697;100034
698;100035
699;99954
700;100034
701;99955
702;100034
703;99955
704;100034
705;99954
706;100035
707;100034
708;99955
709;100034
710;99955
711;100034
712;99954
713;100035
714;100034
715;99955
716;100034
717;99955
718;100034
719;99954
720;100035
721;101378
722;98656
723;99942
724;100034
725;99954
726;100033
727;100034
728;99954
729;100035
730;99954
731;100035
732;99954
733;100035
734;100034
735;99954
736;100035
737;99954
738;100035
739;99954
740;100035
741;100034
742;99954
743;100035
744;99954
745;100035
746;99954
747;100035
748;99954
749;100035
750;100034
751;99954
752;100035
753;99954
754;100035
755;99954
756;100035
757;100034
758;99954
759;100035
760;99954
761;101378
762;98656
763;100022
764;99954
765;100035
766;99952
767;100034
768;99955
769;100034
770;100035
771;99954
772;100035
773;99954
774;100034
775;99955
776;100034
777;100035
778;99954
779;100035
780;99954
781;100034
782;99955
783;100034
784;100035
785;99954
786;100035
787;99954
788;100034
789;99955
790;100034
791;99955
792;100034
793;100035
794;99954
795;100035
796;99954
797;100034
798;99955
799;100034
800;100035
801;101330
802;98714
803;99936
804;99955
805;100034
806;100032
807;99955
808;100034
809;99954
810;100035
811;99954
812;100035
813;100034
814;99955
815;100034
816;99955
817;100034
818;99954
819;100035
820;99954
821;100035
822;100034
823;99955
824;100034
825;99954
826;100035
827;99954
828;100035
829;100034
830;99955
831;100034
832;99954
833;100035
834;99954
835;100035
836;100034
837;99955
838;100034
839;99954
840;100035
841;101333
842;98788
843;99860
844;100034
845;99954
846;100033
847;99954
848;100034
849;99955
850;100034
851;100035
852;99954
853;100035
854;99954
855;100034
856;99955
857;100034
858;100035
859;99954
860;100035
861;99954
862;100034
863;99955
864;100034
865;100035
866;99954
867;100035
868;99954
869;100035
870;99954
871;100034
872;100035
873;99954
874;100035
875;99954
876;100035
877;99954
878;100034
879;99955
880;100287
881;101406
882;98450
883;99937
884;99954
885;100035
886;99952
887;100034
888;99955
889;100034
890;99954
891;100035
892;100035
893;99954
894;100034
895;99955
896;100034
897;99955
898;100034
899;100035
900;99954
901;100034
902;99955
903;100034
904;99955
905;100034
906;100035
907;99954
908;100034
909;99955
910;100034
911;99955
912;100034
913;99954
914;100035
915;100034
916;99955
917;100034
918;99955
919;100034
920;99954
921;101413
922;98712
923;99936
924;99955
925;100034
926;99952
927;100035
928;100034
929;99954
930;100035
931;99954
932;100035
933;99954
934;100035
935;100034
936;99954
937;100035
938;99954
939;100035
940;99954
941;100035
942;99954
943;100034
944;100035
945;99954
946;100035
947;99954
948;100035
949;99954
950;100035
951;100034
952;99954
953;100035
954;99954
955;100035
956;99954
957;100035
958;100034
959;99954
960;100035
961;100987
962;99109
963;99885
964;100034
965;99954
966;100033
967;99954
968;100034
969;99955
970;100034
971;99955
972;100034
973;100075
974;100009
975;99729
976;100027
977;99964
978;100022
979;100035
980;99954
981;100035
982;99954
983;100034
984;99955
985;100034
986;100035
987;99954
988;100035
989;99954
990;100034
991;99955
992;100034
993;100035
994;99954
995;100035
996;99954
997;100034
998;99955
999;100034
1000;99955
1001;100114
1002;99982
1003;99957
1004;100035
1005;99954
1006;100032
1007;99954
1008;100035
1009;99954
1010;100034
1011;100035
1012;99954
1013;100035
1014;99954
1015;100035
1016;99954
1017;100034
1018;99955
1019;100034
1020;100035
1021;99954
1022;100035
1023;99954
1024;100035
1025;99954
1026;100034
1027;100035
1028;99954
1029;100035
1030;99954
1031;100035
1032;99954
1033;100034
1034;100035
1035;99954
1036;100035
1037;99954
1038;100035
1039;99954
1040;100034
1041;100103
1042;99894
1043;99952
1044;100044
1045;100025
1046;99962
1047;100024
1048;99954
1049;100035
1050;99954
1051;100035
1052;100034
1053;99955
1054;100034
1055;99954
1056;100035
1057;99954
1058;100035
1059;100034
1060;99955
1061;100034
1062;99955
1063;100034
1064;99954
1065;100035
1066;99954
1067;100035
1068;100034
1069;99955
1070;100034
1071;99954
1072;100035
1073;99954
1074;100035
1075;100034
1076;99955
1077;100034
1078;99954
1079;100035
1080;99954
1081;100115
1082;99974
1083;99965
1084;100034
1085;99955
1086;100031
1087;99955
1088;100034
1089;99955
1090;100034
1091;99954
1092;100035
1093;100034
1094;99955
1095;100034
1096;99955
1097;100034
1098;99954
1099;100035
1100;100034
1101;99955
1102;100034
1103;99955
1104;100034
1105;99954
1106;100035
1107;100034
1108;99955
1109;100034
1110;99955
1111;100034
1112;99954
1113;100035
1114;100035
1115;99954
1116;100034
1117;99955
1118;100034
1119;99955
1120;100062
1121;99964
1122;100060
1123;99964
1124;99954
1125;100035
1126;99952
1127;100034
1128;100035
1129;99954
1130;100034
1131;99955
1132;100034
1133;99955
1134;100034
1135;100035
1136;99954
1137;100034
1138;99955
1139;100034
1140;99955
1141;100034
1142;100035
1143;99954
1144;100034
1145;99955
1146;100034
1147;99955
1148;100034
1149;99954
1150;100035
1151;100035
1152;99954
1153;100034
1154;99955
1155;100034
1156;99955
1157;100034
1158;100035
1159;99954
1160;100062
1161;99691
1162;101616
1163;99458
1164;99654
1165;99776
1166;99909
1167;100035
1168;99952
1169;100034
1170;99955
1171;100034
1172;100035
1173;99954
1174;100035
1175;99954
1176;100034
1177;99955
1178;100034
1179;99955
1180;100034
1181;100035
1182;99954
1183;100034
1184;99955
1185;100034
1186;99955
1187;100034
1188;100035
1189;99954
1190;100034
1191;99955
1192;100034
1193;99955
1194;100034
1195;100035
1196;99954
1197;100034
1198;99955
1199;100034
1200;99997
1201;99531
1202;100488
1203;99934
1204;100035
1205;100034
1206;99952
1207;100035
1208;99954
1209;100035
1210;99954
1211;100034
1212;100035
1213;99954
1214;100035
1215;99954
1216;100035
1217;99954
1218;100035
1219;100034
1220;99954
1221;100035
1222;99954
1223;100035
1224;99954
1225;100035
1226;99954
1227;100034
1228;100035
1229;99954
1230;100035
1231;99954
1232;100035
1233;99954
1234;100034
1235;100035
1236;99954
1237;100035
1238;99954
1239;100035
1240;99996
1241;99371
1242;100641
1243;99942
1244;100034
1245;100035
1246;99952
1247;100034
1248;99954
1249;100035
1250;99954
1251;100035
1252;100034
1253;99955
1254;100034
1255;99954
1256;100035
1257;99954
1258;100035
1259;100034
1260;99955
1261;100034
1262;99955
1263;100034
1264;99954
1265;100035
1266;100034
1267;99955
1268;100034
1269;99955
1270;100034
1271;99954
1272;100035
1273;99954
1274;100035
1275;100034
1276;99955
1277;100034
1278;99954
1279;100035
1280;99997
1281;100285
1282;99922
1283;99796
1284;99954
1285;100035
1286;100032
1287;99954
1288;100035
1289;99954
1290;100035
1291;99954
1292;100035
1293;100034
1294;99954
1295;100035
1296;99954
1297;100035
1298;99954
1299;100035
1300;100034
1301;99954
1302;100035
1303;99954
1304;100035
1305;99954
1306;100035
1307;100034
1308;99954
1309;100035
1310;99954
1311;100035
1312;99954
1313;100035
1314;99954
1315;100034
1316;100035
1317;99954
1318;100035
1319;99954
1320;100075
1321;100037
1322;100084
1323;99794
1324;100035
1325;100034
1326;99952
1327;100035
1328;99954
1329;100035
1330;99954
1331;100034
1332;100035
1333;99954
1334;100035
1335;99954
1336;100035
1337;99954
1338;100034
1339;100035
1340;99954
1341;100035
1342;99954
1343;100035
1344;99954
1345;100034
1346;99955
1347;100034
1348;100035
1349;99954
1350;100035
1351;99954
1352;100035
1353;99954
1354;100034
1355;100035
1356;99954
1357;100035
1358;99954
1359;100035
1360;99996
1361;100043
1362;100154
1363;99794
1364;100035
1365;99954
1366;100032
1367;99954
1368;100035
1369;99954
1370;100035
1371;100034
1372;99954
1373;100035
1374;99954
1375;100035
1376;99954
1377;100035
1378;100034
1379;99955
1380;100034
1381;99954
1382;100035
1383;99954
1384;100035
1385;100034
1386;99955
1387;100034
1388;99962
1389;100035
1390;99954
1391;100034
1392;99955
1393;100034
1394;100035
1395;99954
1396;100027
1397;99954
1398;100035
1399;99954
1400;100077
1401;100005
1402;100175
1403;99794
1404;99954
1405;100034
1406;100032
1407;99955
1408;100034
1409;99954
1410;100035
1411;99954
1412;100035
1413;100034
1414;99955
1415;100034
1416;99954
1417;100035
1418;99954
1419;100035
1420;99954
1421;100035
1422;100034
1423;99955
1424;100034
1425;99954
1426;100035
1427;99954
1428;100035
1429;100034
1430;99955
1431;100034
1432;99954
1433;100035
1434;99954
1435;100035
1436;100034
1437;99955
1438;100034
1439;99954
1440;100078
1441;99981
1442;100093
1443;99899
1444;99954
1445;100035
1446;99951
1447;100035
1448;99954
1449;100035
1450;100034
1451;99955
1452;100034
1453;99954
1454;100035
1455;99954
